"AGR_Detail_RecID","Sequence","Product ID","Description","Agreement Type","Agreement Name","Company Name","Start Date","Billing Start Date","End Date","Billing Cycle","Effective Date","Canceled Date","Next Invoice Date","Total Quantity","Less Included","Quantity To Bill","Unit Price","Unit Cost","Ext Price","Ext Cost","Bill","Taxable","Addition Level","Agreement Status","Addition Status","Product Class","Invoice Group ID","Invoice Group Description"
"211","1","=""WFMSP Cove Backup-Workstation""","Veeam & Wasabi Cloud Backup - 4TB ","Managed Services","Cloud Backup - Quote 7515","Barnard Insurance Agency, LLP","10/01/2022 12:00 am","10/01/2022 12:00 am","","Monthly","10/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","165.000000","0.000000","165.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"119","1","=""WFMSP Cove Backup-Workstation""","Cloud Backup - 200GB *Billed annually - $20/month  x 12 Months ","Managed Services","Cloud Backup - Quote 8234","High Point Management","01/01/2023 12:00 am","01/01/2023 12:00 am","","Annual","01/01/2023 12:00 am","","","1.00","0.00","1.00","240.000000","0.000000","240.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"272","1","=""WFMSP Cove Backup-Workstation""","WFMSP Cloud Backup *Billed annually as of 1/1/23 12 Months @ $30.00/month","Managed Services","Cloud Backup 1.5 TB Storage - 2023","Janae Resources","01/01/2023 12:00 am","01/01/2023 12:00 am","","Annual","01/01/2023 12:00 am","","","1.00","0.00","1.00","360.000000","7.000000","360.000000","7.000000","=""True""","True","","Active","Active","Agreement","",""
"261","1","=""WFMSP Slvr Svr""","Silver Package Server Program: - 24/7 Remote Performance Monitoring - Windows Based Patch Management - Endpoint Detection and Recovery (EDR) - Password Management - Server Documents and Critical System State Cloud Based Backups - 2TB - Discounted hourly rate outside of management contract","Managed Services","Cloud Based Server Backup Solution","Gary Baker & Associates, LLC","11/28/2022 12:00 am","12/05/2022 12:00 am","11/22/2023 12:00 am","Monthly","12/05/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","150.000000","50.000000","150.000000","50.000000","=""True""","True","","Active","Active","Agreement","",""
"284","1","=""WFMSP EDR-Sentinel One""","Endpoint Detection & Response (Sentinel One) (MRC)","Managed Services","EDR","Wilbarger County - Adult Probation","01/11/2023 12:00 am","01/15/2023 12:00 am","01/10/2024 12:00 am","Monthly","01/15/2023 12:00 am","01/10/2024 12:00 am","03/01/2023 12:00 am","4.00","0.00","4.00","5.990000","2.500000","23.960000","10.000000","=""True""","True","","Active","Active","Agreement","",""
"243","1","=""WFMSP EDR-Sentinel One""","Endpoint Detection & Response (Sentinel One)","Managed Services","EDR (Monthly)","Berend Turf & Tractor, LP","10/10/2022 12:00 am","11/01/2022 12:00 am","10/09/2023 12:00 am","Monthly","11/01/2022 12:00 am","10/09/2023 12:00 am","03/01/2023 12:00 am","15.00","0.00","15.00","6.000000","0.000000","90.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"246","1","=""WFMSP EDR-Sentinel One""","Endpoint Detection & Response (Sentinel One)","Managed Services","EDR for Laptops","TWG Investments, LTD","10/18/2022 12:00 am","11/01/2022 12:00 am","10/17/2023 12:00 am","Monthly","11/01/2022 12:00 am","11/01/2023 12:00 am","03/01/2023 12:00 am","3.00","0.00","3.00","8.000000","0.000000","24.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"245","1","=""WFMSP EDR-Sentinel One""","Endpoint Detection & Response (Sentinel One) 1 Yr","Managed Services","EDR SentinalOne Antivirus Renewal","S-5! Manufacturing","10/18/2022 12:00 am","11/01/2022 12:00 am","10/17/2023 12:00 am","Monthly","11/01/2022 12:00 am","10/17/2023 12:00 am","03/01/2023 12:00 am","5.00","0.00","5.00","5.990000","0.000000","29.950000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"83","1","=""WFMSP EDR-Sentinel One""","Endpoint Detection & Response (Sentinel One) *Billed annually - 12 months @ $7.99 each","Managed Services","Endpoint Detection & Response - Quote 8266","Peba Oil & Gas Inc.","09/01/2022 12:00 am","02/01/2023 12:00 am","01/31/2024 12:00 am","Annual","02/01/2023 12:00 am","01/31/2024 12:00 am","","1.00","0.00","1.00","95.880000","0.000000","95.880000","0.000000","=""True""","True","","Active","Active","Agreement","",""
"118","2","=""WFMSP Offsite Backup""","Offsite Backup","Managed Services","Managed EDR & Offsite Backup","Dr. John Caras","09/01/2022 12:00 am","09/01/2022 12:00 am","","Monthly","09/01/2022 12:00 am","","03/01/2023 12:00 am","1.00","0.00","1.00","50.000000","0.000000","50.000000","0.000000","=""True""","True","","Active","Active","Agreement","",""
